序号,区,板块,小区名,房屋年代,经度,纬度,2020挂牌均价,2021挂牌均价,2022挂牌均价,2023挂牌均价,2024挂牌均价,2025挂牌均价,2026挂牌均价,2020成交均价,2021成交均价,2022成交均价,2023成交均价,2024成交均价,2025成交均价,2026成交均价,2020租金,2021租金,2022租金,2023租金,2024租金,2025租金,2026租金,居住单身体验,居住家庭体验,交通可达性(地铁),开车舒适度,性价比,房屋质量口碑,附近大厂科技园区,租房流动性指数,买卖流动性指数,5年趋势,商业距离(km),5km商业综合指数,生活便利度,买菜便利度,医疗水平,口碑方差,综合评分,备注,数据来源
63,徐汇,万体馆,万体馆公寓,2001,121.435,31.187,83711,95166,89879,79305,75781,77543,79305,76996,90190,83366,73470,67355,72349,71747,124.8,128.9,126.2,119.4,115.3,118.0,120.7,8.8,8.5,8.4,6.0,7.4,7.6,7.2,8.4,9.3,维持,1.9,9.6,9.6,8.8,9.7,0.7,8.45,徐汇万体馆，2001年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
64,徐汇,万体馆,零陵路花苑,2003,121.438,31.185,78465,89202,84247,74335,71031,72683,74335,69872,83329,77941,68917,65124,67477,69294,120.3,124.3,121.6,115.1,111.2,113.8,116.4,8.5,8.3,9.3,6.5,7.9,7.9,7.4,7.7,9.1,维持,1.6,8.6,8.7,8.6,9.9,1.5,8.3,徐汇万体馆，2003年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
65,徐汇,万体馆,中山南二路花苑,1998,121.435,31.187,83803,95271,89978,79393,75864,77628,79393,75806,88462,83408,72482,67325,69946,70406,119.5,123.4,120.8,114.3,110.4,113.0,115.6,8.1,9.2,8.9,5.8,7.4,7.4,7.3,9.0,8.8,维持,1.1,9.1,8.9,7.9,9.7,1.1,8.29,徐汇万体馆，1998年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
66,徐汇,万体馆,嘉汇广场,2005,121.435,31.187,84490,96052,90715,80043,76485,78264,80043,77205,89274,81427,74258,72040,72955,74267,110.4,114.0,111.6,105.6,102.0,104.4,106.8,7.7,8.7,8.8,5.6,7.6,8.1,7.8,8.0,8.6,维持,2.2,8.5,8.5,8.8,9.7,1.4,8.18,徐汇万体馆，2005年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
67,徐汇,华泾,馨汇南苑,2015,121.448,31.14,67192,76386,72143,63655,60826,62241,63655,61224,70342,64235,56705,55261,57772,57286,96.3,99.5,97.4,92.1,89.0,91.1,93.2,8.7,8.5,8.9,6.0,8.4,8.2,7.3,8.1,8.7,维持,1.2,9.3,8.4,8.6,9.8,0.8,8.47,徐汇华泾，2015年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
68,徐汇,华泾,绿洲星城,2005,121.448,31.14,63745,72468,68442,60390,57706,59048,60390,57498,66970,62919,55725,52869,54951,56301,83.1,85.9,84.0,79.5,76.8,78.6,80.4,8.2,8.3,9.5,6.0,8.7,8.5,6.8,7.8,8.5,维持,0.8,9.4,9.2,8.0,9.7,1.3,8.46,徐汇华泾，2005年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
69,徐汇,华泾,华泾新村,2000,121.448,31.14,63718,72437,68413,60364,57681,59023,60364,58809,68088,60458,54760,53221,54546,57300,85.2,88.0,86.1,81.5,78.7,80.6,82.4,8.4,8.3,8.9,6.3,8.4,7.7,7.5,8.4,9.3,维持,1.4,9.1,9.0,8.7,9.3,1.1,8.41,徐汇华泾，2000年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
70,徐汇,华泾,华泾花苑,2008,121.448,31.14,61583,70010,66121,58342,55749,57045,58342,53566,64005,62359,54043,50868,52761,54922,96.2,99.3,97.2,92.0,88.9,91.0,93.0,8.5,8.4,9.1,6.5,8.6,7.9,6.6,7.7,8.7,维持,0.9,9.1,9.1,9.0,9.6,1.5,8.37,徐汇华泾，2008年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
71,徐汇,华泾,华泾绿苑,2012,121.45,31.138,65666,74652,70505,62210,59445,60828,62210,60382,67723,64432,58157,54978,53923,56718,91.5,94.4,92.4,87.5,84.5,86.5,88.5,8.4,8.8,8.6,5.6,8.4,8.0,8.3,7.9,8.7,维持,0.4,9.2,8.8,8.2,9.7,1.4,8.35,徐汇华泾，2012年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
72,徐汇,南站,南站绿苑,2004,121.433628,31.156801,66263,75330,71145,62775,59985,61380,62775,64459,70866,65898,59884,56402,58062,57341,90.7,93.6,91.7,86.7,83.8,85.7,87.7,9.2,8.0,9.2,5.5,8.5,8.4,7.3,8.5,9.3,维持,0.8,8.9,8.3,8.5,9.6,1.1,8.43,徐汇南站，2004年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
73,徐汇,南站,南站里,1989,121.437054,31.159116,56709,64469,60887,53724,51336,52530,53724,51043,57800,55227,49739,47924,50978,50145,83.8,86.5,84.7,80.1,77.4,79.2,81.0,9.1,8.1,9.3,6.3,8.9,8.1,7.5,8.3,8.8,维持,1.1,9.2,8.5,8.9,9.4,1.7,8.42,徐汇南站，1989年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
74,徐汇,南站,南站镇坊,1982,121.435999,31.15039,54195,61611,58188,51342,49060,50201,51342,49591,57389,54397,48749,46997,45990,48311,81.4,84.1,82.3,77.9,75.2,77.0,78.8,8.1,9.1,9.1,6.1,9.0,8.3,7.8,7.5,8.7,维持,1.8,8.9,9.0,8.9,9.7,2.0,8.41,徐汇南站，1982年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
75,徐汇,南站,南站路锦苑,1991,121.435378,31.145284,61548,69970,66083,58308,55717,57013,58308,56201,64608,60454,55907,49137,52338,54123,88.6,91.5,89.5,84.7,81.8,83.8,85.7,8.0,8.6,9.4,5.7,8.5,7.5,7.9,8.6,9.8,维持,1.8,9.1,9.2,8.8,9.7,2.5,8.31,徐汇南站，1991年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
76,徐汇,南站,南站镇丽苑,1990,121.425216,31.157072,58450,66448,62757,55374,52913,54143,55374,53973,61289,59422,51211,48536,49833,51279,82.0,84.6,82.9,78.4,75.7,77.5,79.3,8.6,8.9,8.8,6.7,8.6,7.6,7.2,7.7,8.0,维持,0.2,9.6,8.9,8.7,9.4,1.8,8.3,徐汇南站，1990年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
77,徐汇,南站,南站镇佳苑,1982,121.423098,31.152979,52555,59746,56427,49789,47576,48682,49789,48837,55023,49421,46744,43608,43728,46146,75.0,77.5,75.9,71.8,69.3,71.0,72.6,9.2,8.3,8.2,6.1,8.6,7.0,7.0,7.8,8.7,维持,2.1,8.8,8.8,8.5,9.3,2.0,8.04,徐汇南站，1982年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
78,徐汇,康健,康健家苑,2007,121.413323,31.171027,80274,91259,86189,76049,72669,74359,76049,73072,82170,78039,68717,66590,70728,70172,99.9,103.2,101.0,95.6,92.3,94.5,96.7,8.7,8.8,8.9,6.2,8.2,9.3,7.1,9.2,8.7,维持,1.2,9.1,9.5,8.2,9.3,1.0,8.62,徐汇康健，2007年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
79,徐汇,康健,康健街里,2012,121.412922,31.163867,73149,83159,78539,69299,66219,67759,69299,68192,76278,71701,63577,60895,60221,63588,93.9,97.0,95.0,89.9,86.8,88.8,90.9,8.9,9.0,8.9,6.2,8.1,7.9,7.1,9.0,8.3,维持,1.6,8.9,8.0,8.3,10,0.8,8.42,徐汇康健，2012年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
80,徐汇,康健,康健路庭,2023,121.412721,31.169323,78358,89081,84132,74234,70935,72584,74234,71707,84341,74781,68870,66751,67186,67179,113.2,116.9,114.4,108.3,104.6,107.0,109.5,8.8,7.6,8.5,5.8,7.8,7.9,7.4,9.4,9.4,维持,1.4,9.1,8.8,8.6,9.6,0.5,8.42,徐汇康健，2023年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
81,徐汇,康健,康健花苑,2001,121.409549,31.172571,64631,73475,69393,61229,58508,59869,61229,58927,68276,63583,56214,55317,54290,55503,92.7,95.7,93.7,88.6,85.6,87.6,89.7,8.2,9.2,8.5,6.3,8.4,7.9,7.4,8.4,9.2,维持,0.6,9.2,8.9,8.4,9.4,1.4,8.39,徐汇康健，2001年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
82,徐汇,康健,康健路丽苑,2007,121.426214,31.167259,71923,81766,77223,68138,65110,66624,68138,66171,74489,70933,61771,62143,61529,61229,98.6,101.8,99.6,94.3,91.1,93.2,95.4,8.4,8.2,8.7,6.2,8.1,7.8,7.0,8.5,8.6,维持,1.2,8.8,9.5,8.3,9.8,1.3,8.31,徐汇康健，2007年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
83,徐汇,康健,康健路城,2006,121.410901,31.1638,66280,75350,71164,62792,60001,61397,62792,60961,69828,64248,57824,57032,56061,58447,94.5,97.5,95.5,90.3,87.3,89.3,91.4,7.8,8.7,8.6,5.8,8.3,7.8,8.2,7.9,9.1,维持,0.9,8.8,8.4,8.2,9.4,1.1,8.27,徐汇康健，2006年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
84,徐汇,康健,康健兴苑,1996,121.404842,31.176691,54583,62052,58605,51710,49412,50561,51710,50124,57182,54081,47508,45022,46816,47010,90.9,93.8,91.9,86.9,84.0,85.9,87.9,8.9,9.0,8.8,6.2,8.6,7.1,6.9,8.5,9.1,维持,1.0,9.0,9.2,7.7,9.4,2.1,8.21,徐汇康健，1996年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
85,徐汇,康健,康健街广场,1985,121.413602,31.165821,59654,67817,64050,56514,54002,55258,56514,54067,62647,60448,52158,47986,51327,53808,84.9,87.6,85.8,81.2,78.4,80.3,82.1,7.4,8.7,8.8,6.3,8.6,7.9,7.5,7.8,8.8,维持,1.4,8.2,8.8,8.9,8.7,1.8,8.13,徐汇康健，1985年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
86,徐汇,徐家汇,徐汇万科中心,2019,121.44,31.193,108407,123242,116395,102702,98137,100419,102702,99422,114470,104132,94650,90396,91466,96558,153.4,158.4,155.1,146.8,141.8,145.1,148.4,8.6,8.6,9.5,6.6,6.5,7.6,7.3,8.9,8.7,维持,0.9,9.0,8.7,8.1,9.5,0.6,8.34,徐汇徐家汇，2019年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
87,徐汇,徐家汇,汇翠花苑,2003,121.437,31.195,96058,109203,103136,91003,86958,88980,91003,89876,99097,92328,82412,79445,77558,82847,132.1,136.5,133.6,126.4,122.1,125.0,127.8,8.2,8.9,8.9,5.6,7.1,8.0,8.0,8.5,8.9,维持,1.0,8.9,8.6,8.5,9.9,1.2,8.3,徐汇徐家汇，2003年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
88,徐汇,徐家汇,光大花苑,1998,121.437,31.195,91448,103962,98187,86635,82785,84710,86635,83329,94774,91257,81185,74716,77114,78381,132.0,136.3,133.4,126.2,121.9,124.8,127.7,8.7,8.7,9.1,6.4,7.2,7.8,7.3,7.8,9.3,维持,0.4,8.3,9.4,8.2,9.7,1.5,8.24,徐汇徐家汇，1998年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
89,徐汇,徐家汇,东方曼哈顿,2005,121.437,31.195,98468,111943,105723,93285,89139,91212,93285,92637,100268,98239,84075,81138,81517,84940,138.9,143.4,140.4,132.9,128.3,131.4,134.4,8.8,8.5,9.0,5.4,7.1,8.5,7.1,9.0,8.1,维持,1.0,8.7,8.9,8.2,9.5,1.3,8.23,徐汇徐家汇，2005年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
90,徐汇,徐家汇,徐家汇花苑,2001,121.437,31.195,90111,102442,96750,85368,81574,83471,85368,81598,94787,90485,80343,77043,76857,80979,133.7,138.1,135.1,127.9,123.5,126.4,129.3,8.8,8.4,9.1,5.8,7.4,8.2,7.6,7.8,8.7,维持,1.7,9.1,8.8,8.5,9.0,1.6,8.2,徐汇徐家汇，2001年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
91,徐汇,徐家汇,港汇公寓,2008,121.437,31.195,105329,119742,113090,99785,95350,97568,99785,97159,109067,100923,91918,85942,91550,89796,146.4,151.2,148.0,140.1,135.3,138.5,141.7,8.6,8.6,8.6,6.3,6.6,7.8,7.2,8.2,8.2,维持,1.7,8.8,8.2,8.3,9.3,1.2,8.04,徐汇徐家汇，2008年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
92,徐汇,斜土路,斜土路路家苑,2009,121.456411,31.197527,88874,101036,95422,84196,80454,82325,84196,81863,91856,86552,76938,74136,77084,78021,124.3,128.3,125.6,118.9,114.8,117.5,120.2,9.0,8.2,9.9,6.1,7.6,8.4,7.3,8.5,8.8,维持,1.1,9.2,8.7,8.2,10.0,0.8,8.54,徐汇斜土路，2009年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
93,徐汇,斜土路,斜土路路佳苑,2023,121.454562,31.191526,97222,110527,104386,92105,88012,90059,92105,89878,105620,94923,81453,78450,81421,83925,138.1,142.6,139.6,132.1,127.6,130.6,133.6,8.6,8.3,9.4,5.8,7.3,8.7,7.3,8.8,9.1,维持,1.9,8.7,9.1,8.1,8.8,0.8,8.39,徐汇斜土路，2023年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
94,徐汇,斜土路,斜土路镇怡苑,2001,121.459857,31.200037,80461,91472,86390,76226,72838,74532,76226,76899,83331,80046,70568,67684,67394,70460,123.6,127.6,124.9,118.2,114.2,116.9,119.6,8.3,8.9,8.6,5.7,7.6,7.6,8.1,8.3,8.5,维持,1.9,9.4,9.6,8.4,9.5,1.3,8.33,徐汇斜土路，2001年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
95,徐汇,斜土路,斜土路府,2011,121.457178,31.199259,79351,90209,85198,75174,71833,73504,75174,72182,84759,76647,69237,66917,68060,67668,123.3,127.3,124.6,117.9,113.9,116.6,119.3,8.6,7.8,8.8,5.7,7.8,7.9,7.5,8.4,9.0,维持,1.4,9.5,8.6,9.3,9.6,1.3,8.31,徐汇斜土路，2011年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
96,徐汇,斜土路,斜土路镇家苑,2010,121.444425,31.196745,104753,119088,112472,99240,94829,97035,99240,93245,111905,105568,93629,88508,90371,92516,119.2,123.1,120.5,114.0,110.1,112.7,115.3,7.5,8.7,8.3,5.8,6.7,8.1,8.5,9.3,9.5,维持,1.4,9.4,8.6,8.9,9.2,1.3,8.25,徐汇斜土路，2010年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
97,徐汇,斜土路,斜土路家苑,1992,121.456312,31.197184,69754,79300,74894,66083,63146,64614,66083,63811,72204,66839,62088,60856,59843,62004,103.4,106.7,104.5,98.9,95.5,97.8,100.0,8.5,8.1,9.0,5.3,8.2,7.8,7.5,7.4,8.7,维持,1.2,9.2,8.9,8.1,9.0,1.7,8.12,徐汇斜土路，1992年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
98,徐汇,植物园,植物园路花苑,1997,121.430957,31.153676,67790,77067,72786,64222,61368,62795,64222,64769,73161,66387,60999,54000,56598,58300,86.9,89.8,87.9,83.2,80.3,82.2,84.1,8.6,8.5,9.1,6.0,8.5,8.5,7.6,8.7,9.2,维持,1.8,9.4,9.0,8.9,9.5,1.1,8.6,徐汇植物园，1997年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
99,徐汇,植物园,植物园镇盛苑,1991,121.426111,31.149742,56753,64519,60935,53766,51376,52571,53766,53301,59283,56972,51175,48119,48935,49179,87.8,90.7,88.8,84.0,81.1,83.0,84.9,8.4,8.6,10,5.3,8.9,8.0,7.2,8.4,9.2,维持,1.6,8.9,8.6,8.7,10,1.8,8.45,徐汇植物园，1991年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
100,徐汇,植物园,植物园街兴苑,2010,121.433549,31.148511,69696,79233,74831,66028,63093,64560,66028,65101,73276,68790,61935,56368,61609,58398,105.0,108.4,106.1,100.4,97.0,99.3,101.5,8.4,8.3,8.8,5.9,8.3,8.1,7.8,9.5,8.6,维持,1.4,8.4,8.8,8.7,9.5,0.8,8.44,徐汇植物园，2010年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
101,徐汇,植物园,植物园街新苑,1980,121.426968,31.141704,62304,70830,66895,59025,56402,57714,59025,55884,62983,61462,52455,51416,53263,54718,85.9,88.7,86.8,82.1,79.3,81.2,83.1,9.2,8.4,8.9,6.3,8.4,7.4,7.7,8.6,9.5,维持,1.1,8.4,8.7,8.8,8.7,2.3,8.14,徐汇植物园，1980年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
102,徐汇,植物园,植物园路嘉苑,2003,121.428016,31.149882,64128,72904,68853,60753,58053,59403,60753,58952,67561,64523,54764,51953,54528,56542,92.9,96.0,93.9,88.9,85.9,87.9,89.9,9.3,8.5,7.9,6.1,8.2,7.3,7.2,8.0,9.2,维持,1.2,8.9,8.5,8.2,9.7,1.9,8.08,徐汇植物园，2003年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
103,徐汇,植物园,植物园坊,1994,121.427509,31.153979,62093,70591,66669,58825,56211,57518,58825,56830,65848,60233,54796,51734,53539,55108,90.7,93.7,91.7,86.8,83.8,85.8,87.7,8.6,8.0,8.5,5.8,8.4,7.6,7.5,8.0,9.1,维持,0.2,9.3,8.7,8.2,9.0,2.1,8.07,徐汇植物园，1994年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
104,徐汇,漕河泾,中海漕河泾,2018,121.398,31.174,81673,92849,87691,77374,73935,75655,77374,74782,85923,79736,71431,67633,69760,69782,121.4,125.3,122.7,116.1,112.1,114.8,117.4,8.5,8.8,9.2,5.8,7.9,8.6,7.2,8.5,8.3,维持,2.2,8.7,9.3,8.6,9.1,0.5,8.51,徐汇漕河泾，2018年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
105,徐汇,漕河泾,钦州花苑,1998,121.4,31.175,70704,80379,75913,66982,64005,65494,66982,63479,72849,73502,61787,58320,59797,62462,99.5,102.8,100.6,95.2,92.0,94.1,96.3,8.3,9.1,9.0,6.0,8.1,7.7,7.7,8.0,8.7,维持,0.7,9.4,9.7,8.2,9.7,1.3,8.45,徐汇漕河泾，1998年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
106,徐汇,漕河泾,万科华尔兹花苑,2008,121.4,31.175,72929,82908,78302,69090,66020,67555,69090,68776,75241,71257,62462,59536,62784,63132,116.2,120.0,117.4,111.1,107.3,109.8,112.4,8.6,8.1,9.5,5.6,8.2,8.2,7.1,8.8,8.8,维持,2.0,8.7,9.4,8.3,9.3,1.0,8.43,徐汇漕河泾，2008年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
107,徐汇,漕河泾,科技绿洲公寓,2012,121.4,31.175,72473,82390,77813,68659,65607,67133,68659,67755,76790,75367,66164,62155,60560,64682,111.7,115.4,112.9,106.9,103.2,105.7,108.1,8.7,8.5,8.6,6.5,8.3,8.6,7.4,8.1,9.0,维持,0.8,9.0,8.8,8.8,9.5,1.3,8.43,徐汇漕河泾，2012年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
108,徐汇,漕河泾,漕宝路花苑,2001,121.4,31.175,71146,80882,76388,67401,64406,65904,67401,64265,72982,69444,62767,61120,61902,61475,103.3,106.6,104.4,98.8,95.4,97.6,99.9,8.8,8.3,8.8,5.8,8.3,8.4,7.4,7.1,8.9,维持,1.5,9.0,9.4,8.3,9.8,1.3,8.38,徐汇漕河泾，2001年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
109,徐汇,漕河泾,金谊河畔,2010,121.4,31.175,74014,84142,79467,70118,67002,68560,70118,69310,78457,74398,65106,65181,64911,63219,112.8,116.5,114.1,107.9,104.2,106.7,109.1,8.8,8.5,9.3,5.9,8.1,8.1,7.3,8.6,8.8,维持,1.2,8.6,8.9,8.2,9.5,1.4,8.35,徐汇漕河泾，2010年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
110,徐汇,漕河泾,漕河泾印象城公寓,2020,121.402,31.176,73559,83625,78980,69688,66590,68139,69688,65650,75502,71063,62995,60937,62515,64515,128.1,132.2,129.5,122.5,118.3,121.1,123.9,8.6,8.3,9.2,5.5,7.9,7.5,7.6,7.4,9.0,维持,2.0,8.6,8.7,8.5,9.5,1.1,8.22,徐汇漕河泾，2020年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
111,徐汇,漕河泾,星河世纪,2005,121.4,31.175,67154,76344,72103,63620,60792,62206,63620,63206,71076,66260,58234,56141,55797,58971,107.2,110.7,108.3,102.5,99.0,101.3,103.7,8.6,8.2,8.5,5.6,8.3,7.9,8.2,8.0,8.6,维持,1.0,8.7,8.9,9.0,9.6,1.8,8.21,徐汇漕河泾，2005年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
112,徐汇,田林,田林新村,1988,121.408,31.183,57887,65808,62152,54840,52403,53622,54840,53032,58360,57798,49731,48748,49676,50406,90.2,93.1,91.1,86.2,83.3,85.3,87.2,8.6,8.7,9.6,6.0,8.8,8.0,6.9,7.9,8.8,维持,1.5,9.2,9.1,9.1,9.8,2.4,8.36,徐汇田林，1988年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
113,徐汇,田林,田林花苑,1995,121.408,31.183,59710,67881,64110,56567,54053,55310,56567,56398,61017,56472,53026,51000,51328,49979,82.7,85.4,83.6,79.1,76.4,78.2,80.0,8.6,8.4,9.0,6.5,8.5,7.4,7.8,9.6,8.0,维持,1.5,9.0,9.2,8.7,9.4,2.0,8.31,徐汇田林，1995年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
114,徐汇,田林,尚海湾豪庭,2010,121.408,31.183,73666,83747,79094,69789,66687,68238,69789,68713,79962,72395,63551,59955,62501,63953,100.7,104.0,101.8,96.3,93.0,95.2,97.4,8.7,8.2,8.4,6.0,8.0,8.0,7.4,7.8,8.4,维持,1.6,8.5,9.2,9.2,9.1,0.8,8.29,徐汇田林，2010年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
115,徐汇,田林,钦州路花苑,1992,121.405,31.18,60315,68568,64759,57140,54600,55870,57140,55862,62782,59239,53900,49915,50894,52732,83.6,86.3,84.5,80.0,77.3,79.1,80.9,8.5,8.7,8.7,5.4,8.6,7.9,7.2,8.3,8.4,维持,0.5,8.8,8.9,8.9,9.6,1.5,8.29,徐汇田林，1992年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
116,徐汇,田林,田林十四村,1990,121.408,31.183,54647,62125,58674,51771,49470,50620,51771,51783,56582,54125,48101,47169,46220,48376,88.0,90.8,88.9,84.1,81.3,83.2,85.1,8.6,8.3,10,5.8,8.8,7.2,7.8,7.3,10,维持,1.6,8.4,9.2,8.1,9.4,2.0,8.28,徐汇田林，1990年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
117,徐汇,田林,桂林苑,1992,121.408,31.183,62125,70626,66703,58855,56239,57547,58855,56972,63137,62735,52905,50256,52672,53271,84.0,86.8,84.9,80.4,77.6,79.5,81.3,8.4,8.8,8.6,6.2,8.4,7.6,7.6,7.3,8.2,维持,1.6,9.2,9.1,8.9,9.3,1.7,8.23,徐汇田林，1992年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
118,徐汇,衡山路,衡山坊,2018,121.45,31.21,117681,133784,126352,111487,106532,109009,111487,107656,120163,114323,103436,99894,103738,99664,170.4,175.9,172.2,163.0,157.4,161.1,164.8,8.2,8.5,9.7,6.1,6.2,8.0,7.1,8.5,8.4,维持,2.3,8.6,9.2,8.1,9.9,1.1,8.23,徐汇衡山路，2018年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
119,徐汇,衡山路,武康路花苑,1945,121.45,31.21,94101,106978,101035,89148,85186,87167,89148,84216,99278,94711,84214,78827,78885,81784,136.9,141.4,138.4,131.0,126.5,129.5,132.5,8.5,7.9,9.2,6.7,7.1,7.7,7.1,7.5,8.5,维持,1.8,9.3,9.2,8.4,9.3,3.0,7.91,徐汇衡山路，1945年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
120,徐汇,衡山路,乌鲁木齐中路花苑,1945,121.448,31.208,98242,111686,105481,93072,88935,91003,93072,88090,103333,97720,86941,82206,85355,86012,142.4,147.0,143.9,136.2,131.5,134.6,137.7,8.9,9.1,9.3,5.7,6.8,7.2,7.3,6.9,9.5,维持,0.6,8.8,9.3,8.6,9.0,3.3,7.84,徐汇衡山路，1945年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
121,徐汇,衡山路,嘉善路花园,1940,121.45,31.21,94275,107176,101222,89314,85344,87329,89314,87448,98762,94171,82853,80040,81865,78739,138.3,142.8,139.8,132.3,127.8,130.8,133.8,7.8,8.3,8.7,5.7,7.2,8.3,7.6,6.9,9.4,维持,1.9,8.9,9.1,8.4,9.6,3.5,7.82,徐汇衡山路，1940年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
122,徐汇,衡山路,复兴中路花苑,1938,121.455,31.212,97509,110853,104694,92377,88271,90324,92377,89145,105197,98360,85178,81459,81610,84417,142.0,146.7,143.6,135.9,131.2,134.3,137.4,8.7,8.6,8.8,5.8,6.9,7.6,7.7,6.8,9.1,维持,1.7,9.4,8.8,7.5,9.7,3.5,7.77,徐汇衡山路，1938年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
123,徐汇,衡山路,建国西路花园,1935,121.45,31.21,93085,105823,99944,88186,84267,86226,88186,85844,98630,93144,82205,78927,79772,80543,131.7,136.0,133.2,126.0,121.7,124.6,127.4,9.0,8.5,8.1,6.3,7.2,8.1,7.8,6.0,8.8,维持,1.7,9.4,8.9,8.5,8.7,3.4,7.76,徐汇衡山路，1935年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
124,徐汇,衡山路,永嘉路老洋房,1930,121.45,31.21,102146,116124,109673,96770,92469,94620,96770,93375,107809,99265,88062,85839,85427,89923,142.0,146.6,143.5,135.8,131.2,134.2,137.3,8.0,8.0,9.4,5.6,6.7,7.4,7.4,7.3,9.4,维持,0.5,8.5,9.2,8.5,9.9,3.7,7.72,徐汇衡山路，1930年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
125,徐汇,长桥,百色路花苑,1995,121.435,31.155,49309,56057,52943,46714,44638,45676,46714,44814,52632,47703,42365,40634,42452,42612,78.6,81.2,79.5,75.2,72.6,74.4,76.1,8.8,8.5,8.8,5.8,9.1,8.1,7.9,7.9,8.0,维持,1.6,9.2,9.5,8.8,9.5,1.6,8.44,徐汇长桥，1995年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
126,徐汇,长桥,园南新村,1988,121.432,31.155,50126,56985,53819,47488,45377,46432,47488,45231,52055,47878,43266,41481,43251,43495,78.5,81.1,79.4,75.1,72.5,74.3,76.0,8.6,9.1,8.5,6.2,9.0,7.9,7.7,7.7,8.4,维持,1.2,9.2,9.2,8.5,9.7,1.5,8.43,徐汇长桥，1988年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
