序号,区,板块,小区名,房屋年代,经度,纬度,2020挂牌均价,2021挂牌均价,2022挂牌均价,2023挂牌均价,2024挂牌均价,2025挂牌均价,2026挂牌均价,2020成交均价,2021成交均价,2022成交均价,2023成交均价,2024成交均价,2025成交均价,2026成交均价,2020租金,2021租金,2022租金,2023租金,2024租金,2025租金,2026租金,居住单身体验,居住家庭体验,交通可达性(地铁),开车舒适度,性价比,房屋质量口碑,附近大厂科技园区,租房流动性指数,买卖流动性指数,5年趋势,商业距离(km),5km商业综合指数,生活便利度,买菜便利度,医疗水平,教育资源指数,口碑方差,综合评分,备注,数据来源
68,黄浦,外滩,外滩花苑,2005,121.487,31.242,110396,125503,118530,104586,99937,102261,104586,102488,112706,112483,94221,90274,97913,98617,171.1,176.7,173.0,163.7,158.1,161.8,165.6,9.3,7.1,9.0,4.3,6.4,7.7,6.8,9.0,9.5,维持,1.5,9.9,9.5,8.0,9.4,8.3,1.1,8.15,黄浦外滩，2005年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
69,黄浦,外滩,嘉和公寓,2014,121.486487,31.246963,108860,123756,116881,103130,98547,100838,103130,100323,111509,110793,93799,88832,90924,96518,169.2,174.7,171.0,161.8,156.3,160.0,163.7,9.3,6.8,10,4.7,6.5,7.7,5.2,9.4,9.6,维持,0.6,9.4,10,7.4,8.3,9.9,0.7,8.15,黄浦外滩，2014年建,综合采样
70,黄浦,外滩,外滩九里,2010,121.487,31.242,129681,147427,139236,122856,117395,120126,122856,113994,135973,127951,115383,110210,109387,112518,179.2,185.0,181.1,171.4,165.5,169.4,173.3,9.0,7.0,9.7,5.4,5.6,7.6,6.1,8.7,9.5,维持,0.6,9.8,9.3,7.8,9.4,8.8,0.9,8.11,黄浦外滩，2010年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
71,黄浦,外滩,富贵小区,1997,121.486015,31.244236,62356,70888,66950,59074,56448,57761,59074,57650,67668,61464,53584,50415,52266,52291,78.5,81.1,79.4,75.1,72.6,74.3,76.0,8.9,7.2,9.9,6.0,8.4,7.1,5.8,7.5,8.7,维持,0.5,10,8.9,7.8,8.6,9.1,1.5,8.11,黄浦外滩，1997年建,综合采样
72,黄浦,外滩,外滩怡苑,2005,121.494656,31.240227,56435,64158,60594,53465,51089,52277,53465,51878,58820,55285,49717,47211,48412,48743,77.4,79.9,78.2,74.0,71.5,73.2,74.8,8.1,6.9,8.9,5.3,8.4,6.5,6.4,7.8,9.0,维持,1.2,10,9.2,8.4,9.3,8.9,1.1,8.09,黄浦外滩，2005年建,综合采样
73,黄浦,外滩,星光华庭,1998,121.495839,31.251513,97612,110970,104805,92475,88365,90420,92475,90181,102064,98734,85750,79373,84774,84666,121.2,125.2,122.5,115.9,112.0,114.6,117.3,7.5,7.1,9.7,5.0,6.8,7.1,5.8,8.2,9.3,维持,1.3,10,9.9,8.9,9.6,8.0,1.8,8.04,黄浦外滩，1998年建,综合采样
74,黄浦,外滩,阳光公寓,1995,121.495988,31.254156,96042,109185,103119,90988,86944,88966,90988,88227,96601,94023,83220,79514,82718,83366,124.5,128.6,125.9,119.1,115.0,117.7,120.4,9.4,7.6,9.1,4.4,6.8,6.9,5.1,8.7,9.2,维持,1.1,9.9,10.0,8.5,9.4,8.5,1.8,8.01,黄浦外滩，1995年建,综合采样
75,黄浦,外滩,中福花苑,2001,121.487,31.242,123432,140323,132528,116936,111739,114337,116936,109066,128717,123311,108500,100688,103599,108145,176.0,181.7,177.9,168.3,162.6,166.4,170.2,8.6,6.9,8.8,5.0,5.6,7.1,6.0,8.5,8.5,维持,0.3,10,9.9,7.5,9.9,9.2,1.6,7.83,黄浦外滩，2001年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
76,黄浦,外滩,黄浦新苑,1998,121.487,31.242,122820,139627,131870,116356,111184,113770,116356,112339,131940,112205,106197,102219,103230,109352,183.6,189.6,185.6,175.6,169.6,173.6,177.6,8.9,7.3,9.9,4.7,5.7,7.1,6.0,7.9,8.7,维持,1.5,9.7,9.2,8.1,9.4,9.4,1.9,7.83,黄浦外滩，1998年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
77,黄浦,外滩,悦达889,2012,121.487,31.242,132671,150826,142447,125689,120102,122895,125689,122061,133130,128100,119196,112451,113106,118855,186.9,193.0,188.9,178.8,172.7,176.7,180.8,9.0,6.2,9.2,4.6,5.4,7.6,6.3,8.5,8.6,维持,1.2,9.7,9.8,7.9,9.1,8.9,1.6,7.79,黄浦外滩，2012年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
78,黄浦,外滩,半岛酒店公寓,2010,121.487,31.242,131240,149200,140911,124333,118807,121570,124333,117682,133890,128698,113438,107661,112657,111816,201.7,208.3,203.9,192.9,186.4,190.7,195.1,8.4,7.1,9.2,5.1,5.4,7.5,6.1,7.4,8.9,维持,1.1,9.7,9.1,8.1,9.3,9.2,1.6,7.77,黄浦外滩，2010年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
79,黄浦,打浦桥,绿城黄浦湾,2018,121.474,31.215,103440,117595,111062,97996,93641,95818,97996,94675,105052,100735,87359,85554,90082,91968,147.9,152.8,149.5,141.5,136.7,139.9,143.1,9.2,6.7,9.5,4.9,6.9,8.2,6.5,10.0,9.3,维持,0.6,10,9.4,8.0,10,8.6,0.8,8.41,黄浦打浦桥，2018年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
80,黄浦,打浦桥,嘉泰公寓,2019,121.461129,31.219459,118817,135076,127572,112564,107561,110062,112564,107930,125391,119869,103273,101561,104512,106454,157.8,163.0,159.5,151.0,145.8,149.3,152.7,9.4,7.2,9.6,5.3,6.3,8.6,5.7,9.4,8.8,维持,1.1,10,9.6,8.3,10,9.3,0.9,8.39,黄浦打浦桥，2019年建,综合采样
81,黄浦,打浦桥,永福丽苑,2015,121.474196,31.214725,51162,58163,54932,48469,46315,47392,48469,48081,52899,49111,43969,42479,43439,43731,79.3,81.9,80.2,75.9,73.3,75.0,76.7,8.3,7.2,9.4,4.3,9.0,7.6,5.5,8.5,8.3,维持,0.6,10,9.8,8.5,10,8.6,1.2,8.34,黄浦打浦桥，2015年建,综合采样
82,黄浦,打浦桥,永福住宅,2006,121.477641,31.213201,57372,65223,61599,54352,51936,53144,54352,54466,59467,57521,49370,46608,49090,49494,78.5,81.1,79.4,75.1,72.6,74.3,76.0,9.6,7.8,9.0,5.2,8.8,8.2,5.5,7.9,7.9,维持,0.9,9.8,9.9,7.6,9.2,9.4,1.3,8.31,黄浦打浦桥，2006年建,综合采样
83,黄浦,打浦桥,万象苑,1992,121.47287,31.218898,40370,45895,43345,38245,36546,37396,38245,37033,42469,39860,35300,33947,33833,34183,59.5,61.4,60.1,56.9,54.9,56.2,57.5,9.9,7.4,9.0,4.9,9.3,7.2,6.1,8.1,9.2,维持,0.6,9.9,8.6,7.9,9.6,8.0,1.9,8.19,黄浦打浦桥，1992年建,综合采样
84,黄浦,打浦桥,卢湾路花苑,2001,121.472,31.212,91534,104060,98279,86716,82862,84789,86716,85015,94969,90635,79823,73979,78112,79508,123.8,127.8,125.1,118.4,114.4,117.1,119.7,9.4,7.3,10,4.9,7.2,7.3,5.6,8.4,8.6,维持,0.7,10,9.9,7.9,9.8,8.9,1.7,8.18,黄浦打浦桥，2001年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
85,黄浦,打浦桥,阳光盛苑,2006,121.468062,31.217565,81981,93200,88022,77666,74214,75940,77666,76511,83037,79609,71497,68033,71390,72678,111.8,115.5,113.0,107.0,103.3,105.8,108.2,8.5,6.8,9.6,5.8,7.5,7.0,5.7,8.7,7.7,维持,1.7,9.9,9.6,8.2,10,8.9,1.0,8.18,黄浦打浦桥，2006年建,综合采样
86,黄浦,打浦桥,斜土路花苑,2001,121.474,31.215,92270,104897,99069,87414,83529,85471,87414,86663,96401,87963,81891,75720,74662,79229,131.1,135.3,132.5,125.4,121.1,124.0,126.8,8.8,7.4,9.3,5.5,7.2,7.8,6.0,8.2,9.2,维持,1.6,10,9.7,7.9,9.4,7.9,1.7,8.16,黄浦打浦桥，2001年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
87,黄浦,打浦桥,海华花苑,2002,121.474,31.215,92938,105656,99787,88047,84134,86090,88047,84748,95904,92087,79024,77307,76407,80756,126.8,130.9,128.2,121.3,117.1,119.9,122.7,8.9,7.6,9.0,5.0,7.1,7.6,5.7,8.7,9.4,维持,1.8,10.0,9.2,7.8,9.8,8.8,1.4,8.15,黄浦打浦桥，2002年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
88,黄浦,打浦桥,盛世小区,2008,121.469544,31.214119,110581,125713,118729,104761,100105,102433,104761,102561,112733,108348,95820,90751,97815,94256,164.8,170.2,166.6,157.6,152.3,155.8,159.4,9.1,6.6,9.6,5.0,6.4,7.6,6.3,8.6,8.9,维持,1.2,10,9.9,7.9,9.6,9.1,1.4,8.11,黄浦打浦桥，2008年建,综合采样
89,黄浦,打浦桥,丽园新村,1985,121.474,31.215,89022,101204,95582,84337,80588,82462,84337,81579,92556,87702,77233,75007,72366,78118,123.9,127.9,125.2,118.5,114.5,117.2,119.8,9.2,6.7,9.4,4.8,7.2,7.3,6.2,8.1,9.3,维持,1.1,10,9.9,7.6,9.6,7.7,1.8,8.06,黄浦打浦桥，1985年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
90,黄浦,打浦桥,凤凰小区,1985,121.470035,31.213898,38740,44042,41595,36701,35070,35886,36701,35322,40721,37899,33264,33278,32279,34903,56.2,58.0,56.8,53.8,51.9,53.1,54.4,9.5,7.1,9.2,5.2,9.3,6.8,6.1,7.7,10,维持,1.3,9.2,8.3,7.4,10,7.1,2.2,8.04,黄浦打浦桥，1985年建,综合采样
91,黄浦,打浦桥,安居丽苑,1996,121.458365,31.211965,41988,47734,45082,39778,38010,38894,39778,39091,44010,41047,35982,34671,35533,37128,56.2,58.0,56.8,53.7,51.9,53.1,54.4,7.9,6.6,9.1,4.9,9.2,7.2,7.2,8.1,8.1,维持,1.6,9.5,9.4,7.9,8.9,9.2,1.7,8.04,黄浦打浦桥，1996年建,综合采样
92,黄浦,打浦桥,打浦桥丽苑,1987,121.476196,31.218379,51667,58737,55474,48948,46772,47860,48948,48746,54602,51552,45053,42847,45060,45277,65.6,67.7,66.3,62.7,60.6,62.0,63.4,9.0,7.2,8.7,5.3,8.7,7.0,6.2,7.9,7.3,维持,0.8,9.1,9.8,8.2,10,8.6,1.8,8.04,黄浦打浦桥，1987年建,综合采样
93,黄浦,打浦桥,打浦桥路庭,2013,121.475569,31.21051,103198,117320,110802,97767,93421,95594,97767,92399,110321,103971,91183,85108,88013,88217,127.8,131.9,129.2,122.2,118.1,120.8,123.6,9.3,6.9,8.9,4.7,6.8,8.0,5.7,8.4,9.7,维持,0.4,10,8.9,7.5,9.5,8.3,1.4,8.04,黄浦打浦桥，2013年建,综合采样
94,黄浦,打浦桥,打浦桥路家苑,2013,121.475108,31.217497,128936,146580,138437,122150,116721,119436,122150,119324,133712,127635,112560,104883,109339,112975,199.6,206.1,201.7,190.9,184.4,188.7,193.1,9.4,7.1,9.0,4.9,5.6,8.0,6.0,8.5,8.7,维持,1.5,9.8,8.6,8.1,9.8,8.9,0.9,8.02,黄浦打浦桥，2013年建,综合采样
95,黄浦,打浦桥,打浦桥街府,2013,121.470325,31.216975,82906,94251,89015,78542,75051,76797,78542,73339,88501,82065,70056,70133,72445,70993,113.8,117.5,115.0,108.8,105.1,107.6,110.1,8.3,7.2,8.5,5.1,7.0,6.0,6.3,7.8,9.8,维持,1.0,9.8,9.7,7.9,9.9,8.2,1.6,7.88,黄浦打浦桥，2013年建,综合采样
96,黄浦,打浦桥,晨曦坊,1984,121.461639,31.214733,78898,89695,84712,74745,71423,73084,74745,72010,80480,80335,68417,65216,67658,68149,119.3,123.2,120.6,114.1,110.2,112.8,115.4,9.2,6.8,9.8,4.9,7.8,7.7,5.7,7.9,7.6,维持,1.8,9.6,9.9,7.4,8.7,7.7,2.4,7.88,黄浦打浦桥，1984年建,综合采样
97,黄浦,打浦桥,瑞南新苑,1997,121.474,31.215,95230,108262,102247,90218,86208,88213,90218,88234,100592,95445,82896,78867,81878,83035,122.6,126.6,123.9,117.3,113.3,115.9,118.6,8.6,6.8,9.6,4.8,6.9,7.2,5.8,8.5,8.7,维持,1.2,10,9.2,8.1,9.7,7.2,2.4,7.87,黄浦打浦桥，1997年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
98,黄浦,新天地,和谐绿苑,2008,121.473679,31.218323,69618,79145,74748,65954,63023,64488,65954,62988,72393,69803,60644,57282,57448,60976,87.4,90.2,88.3,83.6,80.7,82.6,84.5,9.1,6.0,9.5,6.1,8.2,7.8,5.7,8.2,8.4,维持,0.4,10.0,9.8,8.1,9.6,8.8,0.5,8.38,黄浦新天地，2008年建,综合采样
99,黄浦,新天地,瑞丰新村,2020,121.477995,31.223721,63525,72218,68206,60181,57507,58844,60181,56301,67261,63608,54439,54478,54514,55775,90.8,93.8,91.8,86.8,83.9,85.9,87.8,9.6,7.3,9.2,4.8,8.4,7.4,5.2,8.9,9.2,维持,0.9,10,10,8.0,9.2,9.6,1.3,8.3,黄浦新天地，2020年建,综合采样
100,黄浦,新天地,翠竹花苑,1997,121.475866,31.216394,43693,49672,46912,41393,39553,40473,41393,39671,44735,43009,38433,36302,37109,39703,52.5,54.2,53.1,50.2,48.5,49.6,50.8,9.0,7.4,9.6,5.5,9.2,7.1,5.5,8.9,9.3,维持,0.6,10.0,9.1,7.6,9.0,8.3,1.6,8.26,黄浦新天地，1997年建,综合采样
101,黄浦,新天地,富贵盛苑,2014,121.474705,31.221299,88668,100802,95202,84001,80268,82135,84001,81588,91646,89065,78206,72323,76295,77200,103.4,106.7,104.5,98.9,95.5,97.7,100.0,8.2,6.8,10,5.4,7.4,7.7,5.2,9.7,8.6,维持,0.3,9.8,9.7,7.8,9.6,8.8,1.1,8.25,黄浦新天地，2014年建,综合采样
102,黄浦,新天地,瑞景新村,1994,121.471193,31.21997,42004,47752,45099,39793,38024,38909,39793,38402,43057,42207,36738,36494,36072,37096,46.5,48.0,47.0,44.5,42.9,43.9,45.0,8.6,7.3,9.5,4.1,9.4,7.6,6.2,8.7,9.0,维持,1.8,10.0,10.0,8.1,9.1,8.0,2.5,8.2,黄浦新天地，1994年建,综合采样
103,黄浦,新天地,万象湾,1990,121.474116,31.222767,38235,43467,41052,36222,34612,35417,36222,36915,40097,37904,32901,31643,33340,33156,56.7,58.5,57.3,54.2,52.4,53.6,54.8,8.1,7.1,9.3,4.9,9.4,7.0,6.7,7.1,9.2,维持,1.9,9.8,9.3,8.0,9.3,9.1,1.3,8.2,黄浦新天地，1990年建,综合采样
104,黄浦,新天地,济南路花苑,2000,121.473,31.22,113090,128565,121422,107137,102376,104757,107137,103084,115886,109339,101602,91899,95999,99857,169.1,174.6,170.9,161.7,156.2,159.9,163.6,9.1,7.4,9.6,5.6,6.2,7.5,5.6,8.6,10.0,维持,1.2,9.8,9.2,7.7,9.4,8.7,1.6,8.07,黄浦新天地，2000年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
105,黄浦,新天地,永兴怡苑,2004,121.470122,31.218596,119086,135382,127861,112818,107804,110311,112818,113941,125229,119653,102085,97349,101692,106197,144.7,149.4,146.2,138.4,133.7,136.8,140.0,8.6,7.6,9.1,4.3,6.1,8.0,5.9,8.4,8.5,维持,1.0,10,9.7,8.5,9.4,8.9,1.2,8.07,黄浦新天地，2004年建,综合采样
106,黄浦,新天地,太平桥公寓,2003,121.473,31.22,107438,122140,115354,101783,97260,99521,101783,96598,110785,105742,93676,91140,90952,95688,168.9,174.4,170.7,161.5,156.0,159.7,163.4,9.1,7.1,9.7,4.8,6.5,7.5,5.4,8.3,9.3,维持,1.3,10,9.6,7.3,9.7,8.5,1.5,8.05,黄浦新天地，2003年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
107,黄浦,新天地,复兴SOHO,2015,121.47,31.215,122401,139151,131420,115959,110805,113382,115959,108384,123667,117476,106349,103898,103366,107117,162.4,167.7,164.1,155.3,150.0,153.5,157.1,9.0,7.2,9.2,5.2,5.8,7.5,5.8,9.1,9.2,维持,0.8,10.0,9.2,7.7,8.9,9.4,0.9,8.03,黄浦新天地，2015年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
108,黄浦,新天地,瑞丰弄,2000,121.476187,31.222942,52943,60188,56845,50157,47928,49042,50157,50442,54899,52147,45715,43768,44698,45821,80.0,82.6,80.9,76.6,73.9,75.7,77.4,8.8,6.0,8.7,4.7,8.6,6.8,5.5,9.1,8.9,维持,0.5,9.9,9.4,8.0,9.7,8.6,1.5,8.02,黄浦新天地，2000年建,综合采样
109,黄浦,新天地,翠湖天地,2005,121.473,31.22,125068,142183,134284,118486,113219,115853,118486,115001,134527,122893,112303,102263,106115,111029,166.9,172.4,168.7,159.7,154.2,157.8,161.5,9.4,7.0,10,4.6,5.7,7.3,6.0,8.1,8.5,维持,1.8,9.6,9.8,7.9,9.6,9.3,1.2,8.01,黄浦新天地，2005年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
110,黄浦,新天地,新天地花苑,2006,121.473,31.22,116328,132247,124900,110206,105308,107757,110206,108466,121465,121046,101384,96139,98333,100777,170.8,176.4,172.7,163.4,157.8,161.6,165.3,9.6,6.9,9.4,4.7,6.0,7.2,6.1,8.8,8.5,维持,0.4,9.7,9.2,8.2,9.9,8.4,1.4,7.99,黄浦新天地，2006年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
111,黄浦,新天地,富贵新村,1995,121.476597,31.220824,96199,109363,103287,91136,87085,89111,91136,86490,104738,95500,79987,79447,84172,88646,126.3,130.5,127.7,120.8,116.7,119.5,122.2,8.6,7.0,9.3,5.3,6.9,7.2,5.3,8.4,10,维持,0.6,10,9.5,8.2,9.3,7.5,1.9,7.99,黄浦新天地，1995年建,综合采样
112,黄浦,新天地,翠湖天地嘉苑,2008,121.472,31.218,131417,149401,141100,124500,118967,121734,124500,119816,143486,132431,115331,109076,119286,114467,188.7,194.8,190.7,180.5,174.3,178.4,182.5,9.3,7.3,9.2,5.3,5.4,7.5,6.1,8.8,8.9,维持,0.7,9.7,9.9,8.3,9.8,9.4,2.1,7.95,黄浦新天地，2008年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
113,黄浦,新天地,富贵湾,1992,121.474026,31.214476,87199,99132,93624,82610,78938,80774,82610,77456,92528,86280,75942,71120,74966,74070,125.8,129.9,127.1,120.3,116.2,118.9,121.7,9.3,6.8,9.8,4.9,7.0,6.3,5.7,8.9,9.0,维持,1.0,9.6,9.8,8.1,9.5,8.7,2.1,7.93,黄浦新天地，1992年建,综合采样
114,黄浦,新天地,永和花园,2013,121.472198,31.221247,121532,138162,130487,115135,110018,112577,115135,115203,123250,121756,106808,100582,101766,108621,120.9,124.9,122.3,115.7,111.7,114.4,117.0,8.6,6.9,9.3,4.8,5.7,7.1,6.0,8.6,8.8,维持,1.5,10,9.3,7.4,9.5,8.6,1.3,7.87,黄浦新天地，2013年建,综合采样
115,黄浦,淮海路,永安二期,1988,121.451416,31.236189,46053,52355,49446,43629,41690,42660,43629,43949,45628,44044,41105,39102,40965,39480,72.4,74.7,73.1,69.2,66.9,68.4,70.0,9.3,7.1,10,4.9,9.4,8.2,5.6,8.4,9.9,维持,0.8,10,9.3,7.9,10,8.4,1.9,8.47,黄浦淮海路，1988年建,综合采样
116,黄浦,淮海路,嘉和怡苑,2009,121.454099,31.237563,85898,97653,92228,81377,77761,79569,81377,81519,91031,83922,73634,73077,73955,75214,125.5,129.6,126.9,120.0,116.0,118.7,121.4,8.4,6.5,10,4.9,7.8,8.5,6.3,10,8.8,维持,0.8,10,9.7,7.8,10,8.5,1.2,8.44,黄浦淮海路，2009年建,综合采样
117,黄浦,淮海路,新世纪一期,1994,121.447424,31.230482,69392,78888,74506,65740,62818,64279,65740,62925,70380,67847,60749,59422,61052,58950,95.8,98.9,96.8,91.6,88.5,90.5,92.6,8.4,7.3,9.8,5.4,8.3,7.9,5.5,9.4,9.6,维持,1.4,9.3,9.5,8.3,9.7,8.8,1.3,8.39,黄浦淮海路，1994年建,综合采样
118,黄浦,淮海路,锦绣绿苑,2003,121.446116,31.236114,91542,104069,98287,86724,82869,84797,86724,86713,92917,92206,77849,78847,76330,81464,131.7,136.0,133.1,126.0,121.7,124.5,127.4,9.7,7.4,9.8,4.9,7.3,7.7,6.3,8.2,9.6,维持,1.4,10,9.0,7.2,10,8.6,1.3,8.28,黄浦淮海路，2003年建,综合采样
119,黄浦,淮海路,锦绣一期,1999,121.446591,31.233744,68589,77975,73643,64979,62091,63535,64979,62818,71877,67055,55898,59807,58086,60597,81.3,84.0,82.2,77.8,75.2,76.9,78.7,8.2,7.6,9.0,5.1,8.1,7.3,6.5,8.7,9.0,维持,0.6,9.4,9.2,8.4,10,8.2,1.3,8.22,黄浦淮海路，1999年建,综合采样
120,黄浦,淮海路,淮海路里,2023,121.467098,31.228675,129689,147436,139245,122863,117403,120133,122863,118684,139909,130060,114676,107914,109895,114338,168.9,174.4,170.7,161.5,156.0,159.7,163.3,9.4,7.1,9.6,5.3,5.6,7.7,5.3,9.5,8.9,维持,1.5,10,9.1,7.6,8.9,8.5,0.5,8.12,黄浦淮海路，2023年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
121,黄浦,淮海路,宜居里,1992,121.465651,31.219435,91795,104356,98559,86963,83098,85031,86963,84816,97011,95498,80345,78419,76320,79529,143.0,147.7,144.5,136.8,132.1,135.2,138.3,9.3,6.9,9.7,5.0,7.1,7.2,5.7,9.2,9.8,维持,0.5,9.4,9.4,8.2,9.8,8.8,1.8,8.11,黄浦淮海路，1992年建,综合采样
122,黄浦,淮海路,新家府,2003,121.472697,31.216359,73736,83826,79169,69855,66750,68302,69855,68303,77289,70571,65117,60084,60463,61843,109.6,113.2,110.8,104.8,101.3,103.7,106.0,8.9,6.6,10.0,5.4,8.0,7.4,5.8,9.4,8.9,维持,1.0,9.5,9.6,7.6,8.8,8.3,1.8,8.11,黄浦淮海路，2003年建,综合采样
123,黄浦,淮海路,淮海路镇兴苑,2005,121.458234,31.234458,126429,143730,135745,119775,114452,117113,119775,115965,130491,121375,110135,104073,110584,106842,157.5,162.6,159.2,150.7,145.5,149.0,152.4,8.6,6.1,10,5.4,5.7,7.4,6.3,9.1,9.1,维持,0.2,9.9,9.0,7.8,10.0,9.0,0.9,8.08,黄浦淮海路，2005年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
124,黄浦,淮海路,淮海路街坊,2001,121.457737,31.232336,108731,123610,116743,103008,98430,100719,103008,98394,113656,107255,97008,89049,91323,95336,158.3,163.4,160.0,151.4,146.2,149.7,153.1,8.5,6.7,9.8,5.2,6.6,8.1,5.3,8.6,8.5,维持,1.1,10,9.6,8.0,9.3,8.9,1.7,8.03,黄浦淮海路，2001年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
125,黄浦,淮海路,永兴盛苑,2010,121.467128,31.221997,103942,118165,111600,98471,94094,96283,98471,96824,110449,103633,89285,87920,85328,91171,131.1,135.4,132.5,125.4,121.1,124.0,126.8,9.3,6.9,9.5,4.9,6.6,7.2,6.2,7.8,8.9,维持,0.5,9.1,8.4,8.6,9.8,8.2,0.9,8.01,黄浦淮海路，2010年建,综合采样
126,黄浦,淮海路,淮海路路佳苑,2017,121.46802,31.219121,128783,146406,138272,122005,116582,119293,122005,115318,132153,125902,112696,108630,114532,112056,179.3,185.1,181.2,171.5,165.6,169.5,173.4,9.0,7.1,9.0,5.5,5.7,8.1,5.8,9.3,8.3,维持,0.4,10,8.7,8.0,8.4,9.1,0.8,7.98,黄浦淮海路，2017年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
127,黄浦,淮海路,淮海路丽苑,2008,121.464379,31.22301,123429,140319,132523,116932,111735,114334,116932,115333,125684,119571,109573,99684,102963,107325,173.0,178.7,174.9,165.5,159.9,163.6,167.4,9.6,6.7,9.8,5.3,5.7,7.2,6.4,7.6,9.2,维持,0.7,10,9.4,8.3,9.2,9.4,1.5,7.97,黄浦淮海路，2008年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
128,黄浦,淮海路,淮海路路盛苑,2020,121.46447,31.220877,128682,146292,138164,121910,116491,119201,121910,120084,134434,128219,115863,108521,109451,113654,188.1,194.3,190.2,180.0,173.8,177.9,182.0,9.5,6.1,9.6,4.6,5.7,7.9,4.9,9.2,8.2,维持,1.5,9.8,9.2,7.7,10,9.3,1.2,7.94,黄浦淮海路，2020年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
129,黄浦,淮海路,康乐新苑,1977,121.456585,31.234371,54926,62442,58973,52035,49722,50879,52035,50399,56294,53211,47821,45599,49360,47008,64.1,66.2,64.8,61.3,59.2,60.6,62.0,9.3,7.8,8.9,4.8,8.7,7.4,6.5,7.5,8.0,维持,1.3,9.0,8.7,8.2,8.9,8.1,2.6,7.85,黄浦淮海路，1977年建,综合采样
130,黄浦,老西门,豫景公寓,2000,121.476,31.221,79742,90655,85618,75545,72188,73867,75545,74979,81599,78229,69941,64713,68684,71309,101.5,104.8,102.6,97.1,93.8,96.0,98.2,9.4,7.5,10,4.8,7.7,7.4,5.5,8.4,8.7,维持,1.0,9.6,9.8,8.1,9.6,8.7,0.5,8.39,黄浦老西门，2000年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
131,黄浦,老西门,景龙花苑,2001,121.476,31.221,80173,91144,86080,75953,72577,74265,75953,74892,82049,75645,68340,64261,70717,67878,104.6,108.0,105.7,100.0,96.6,98.9,101.2,9.0,7.2,9.9,5.4,7.8,7.7,5.8,8.2,8.8,维持,1.6,10,9.6,8.0,9.7,8.8,1.0,8.36,黄浦老西门，2001年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
132,黄浦,老西门,吉祥景苑,2011,121.471764,31.218955,45339,51543,48680,42953,41043,41998,42953,40873,48017,44980,39992,37378,39948,39789,66.4,68.5,67.1,63.5,61.3,62.8,64.2,8.8,6.9,9.7,5.0,8.9,6.4,6.2,8.3,9.2,维持,1.4,9.7,9.7,7.9,9.9,9.2,0.9,8.32,黄浦老西门，2011年建,综合采样
133,黄浦,老西门,明珠嘉苑,1991,121.476094,31.219305,44565,50663,47848,42219,40343,41281,42219,42850,45935,45007,38165,37741,37282,38769,65.8,67.9,66.5,62.9,60.8,62.2,63.6,8.8,7.4,9.8,5.2,9.3,7.6,5.7,8.6,8.2,维持,1.4,9.7,9.4,8.4,9.8,8.4,2.0,8.3,黄浦老西门，1991年建,综合采样
134,黄浦,老西门,西城公寓,2003,121.476,31.221,73730,83819,79163,69849,66745,68297,69849,69413,76667,72632,66072,61435,61735,64154,102.8,106.2,104.0,98.4,95.0,97.2,99.5,9.0,7.3,9.4,5.4,7.9,7.4,6.6,8.2,9.0,维持,1.9,10,9.3,8.7,9.0,8.7,1.3,8.25,黄浦老西门，2003年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
135,黄浦,老西门,新景弄,1996,121.473648,31.225702,59172,67269,63532,56057,53566,54812,56057,53632,62286,59294,51498,48982,52396,50176,70.0,72.3,70.8,67.0,64.7,66.2,67.7,9.4,8.2,9.8,5.0,8.7,7.7,6.0,8.0,8.6,维持,0.6,9.1,9.9,7.3,9.3,8.6,1.9,8.25,黄浦老西门，1996年建,综合采样
