序号,区,板块,小区名,房屋年代,经度,纬度,2020挂牌均价,2021挂牌均价,2022挂牌均价,2023挂牌均价,2024挂牌均价,2025挂牌均价,2026挂牌均价,2020成交均价,2021成交均价,2022成交均价,2023成交均价,2024成交均价,2025成交均价,2026成交均价,2020租金,2021租金,2022租金,2023租金,2024租金,2025租金,2026租金,居住单身体验,居住家庭体验,交通可达性(地铁),开车舒适度,性价比,房屋质量口碑,附近大厂科技园区,租房流动性指数,买卖流动性指数,5年趋势,商业距离(km),5km商业综合指数,生活便利度,买菜便利度,医疗水平,教育资源指数,口碑方差,综合评分,备注,数据来源
67,黄浦,打浦桥,万象苑,1992,121.47287,31.218898,40370,45895,43345,38245,36546,37396,38245,37033,42469,39860,35300,33947,33833,34183,59.5,61.4,60.1,56.9,54.9,56.2,57.5,9.9,7.4,9.0,4.9,9.3,7.2,6.1,8.1,9.2,维持,0.6,9.9,8.6,7.9,9.6,8.0,1.9,8.19,黄浦打浦桥，1992年建,综合采样
68,黄浦,打浦桥,卢湾路花苑,2001,121.472,31.212,91534,104060,98279,86716,82862,84789,86716,85015,94969,90635,79823,73979,78112,79508,123.8,127.8,125.1,118.4,114.4,117.1,119.7,9.4,7.3,10,4.9,7.2,7.3,5.6,8.4,8.6,维持,0.7,10,9.9,7.9,9.8,8.9,1.7,8.18,黄浦打浦桥，2001年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
69,黄浦,打浦桥,阳光盛苑,2006,121.468062,31.217565,81981,93200,88022,77666,74214,75940,77666,76511,83037,79609,71497,68033,71390,72678,111.8,115.5,113.0,107.0,103.3,105.8,108.2,8.5,6.8,9.6,5.8,7.5,7.0,5.7,8.7,7.7,维持,1.7,9.9,9.6,8.2,10,8.9,1.0,8.18,黄浦打浦桥，2006年建,综合采样
70,黄浦,打浦桥,斜土路花苑,2001,121.474,31.215,92270,104897,99069,87414,83529,85471,87414,86663,96401,87963,81891,75720,74662,79229,131.1,135.3,132.5,125.4,121.1,124.0,126.8,8.8,7.4,9.3,5.5,7.2,7.8,6.0,8.2,9.2,维持,1.6,10,9.7,7.9,9.4,7.9,1.7,8.16,黄浦打浦桥，2001年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
71,黄浦,打浦桥,海华花苑,2002,121.474,31.215,92938,105656,99787,88047,84134,86090,88047,84748,95904,92087,79024,77307,76407,80756,126.8,130.9,128.2,121.3,117.1,119.9,122.7,8.9,7.6,9.0,5.0,7.1,7.6,5.7,8.7,9.4,维持,1.8,10.0,9.2,7.8,9.8,8.8,1.4,8.15,黄浦打浦桥，2002年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
72,黄浦,打浦桥,盛世小区,2008,121.469544,31.214119,110581,125713,118729,104761,100105,102433,104761,102561,112733,108348,95820,90751,97815,94256,164.8,170.2,166.6,157.6,152.3,155.8,159.4,9.1,6.6,9.6,5.0,6.4,7.6,6.3,8.6,8.9,维持,1.2,10,9.9,7.9,9.6,9.1,1.4,8.11,黄浦打浦桥，2008年建,综合采样
73,黄浦,打浦桥,丽园新村,1985,121.474,31.215,89022,101204,95582,84337,80588,82462,84337,81579,92556,87702,77233,75007,72366,78118,123.9,127.9,125.2,118.5,114.5,117.2,119.8,9.2,6.7,9.4,4.8,7.2,7.3,6.2,8.1,9.3,维持,1.1,10,9.9,7.6,9.6,7.7,1.8,8.06,黄浦打浦桥，1985年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
74,黄浦,打浦桥,凤凰小区,1985,121.470035,31.213898,38740,44042,41595,36701,35070,35886,36701,35322,40721,37899,33264,33278,32279,34903,56.2,58.0,56.8,53.8,51.9,53.1,54.4,9.5,7.1,9.2,5.2,9.3,6.8,6.1,7.7,10,维持,1.3,9.2,8.3,7.4,10,7.1,2.2,8.04,黄浦打浦桥，1985年建,综合采样
75,黄浦,打浦桥,安居丽苑,1996,121.458365,31.211965,41988,47734,45082,39778,38010,38894,39778,39091,44010,41047,35982,34671,35533,37128,56.2,58.0,56.8,53.7,51.9,53.1,54.4,7.9,6.6,9.1,4.9,9.2,7.2,7.2,8.1,8.1,维持,1.6,9.5,9.4,7.9,8.9,9.2,1.7,8.04,黄浦打浦桥，1996年建,综合采样
76,黄浦,打浦桥,打浦桥丽苑,1987,121.476196,31.218379,51667,58737,55474,48948,46772,47860,48948,48746,54602,51552,45053,42847,45060,45277,65.6,67.7,66.3,62.7,60.6,62.0,63.4,9.0,7.2,8.7,5.3,8.7,7.0,6.2,7.9,7.3,维持,0.8,9.1,9.8,8.2,10,8.6,1.8,8.04,黄浦打浦桥，1987年建,综合采样
77,黄浦,打浦桥,打浦桥路庭,2013,121.475569,31.21051,103198,117320,110802,97767,93421,95594,97767,92399,110321,103971,91183,85108,88013,88217,127.8,131.9,129.2,122.2,118.1,120.8,123.6,9.3,6.9,8.9,4.7,6.8,8.0,5.7,8.4,9.7,维持,0.4,10,8.9,7.5,9.5,8.3,1.4,8.04,黄浦打浦桥，2013年建,综合采样
78,黄浦,打浦桥,打浦桥路家苑,2013,121.475108,31.217497,128936,146580,138437,122150,116721,119436,122150,119324,133712,127635,112560,104883,109339,112975,199.6,206.1,201.7,190.9,184.4,188.7,193.1,9.4,7.1,9.0,4.9,5.6,8.0,6.0,8.5,8.7,维持,1.5,9.8,8.6,8.1,9.8,8.9,0.9,8.02,黄浦打浦桥，2013年建,综合采样
79,黄浦,打浦桥,打浦桥街府,2013,121.470325,31.216975,82906,94251,89015,78542,75051,76797,78542,73339,88501,82065,70056,70133,72445,70993,113.8,117.5,115.0,108.8,105.1,107.6,110.1,8.3,7.2,8.5,5.1,7.0,6.0,6.3,7.8,9.8,维持,1.0,9.8,9.7,7.9,9.9,8.2,1.6,7.88,黄浦打浦桥，2013年建,综合采样
80,黄浦,打浦桥,晨曦坊,1984,121.461639,31.214733,78898,89695,84712,74745,71423,73084,74745,72010,80480,80335,68417,65216,67658,68149,119.3,123.2,120.6,114.1,110.2,112.8,115.4,9.2,6.8,9.8,4.9,7.8,7.7,5.7,7.9,7.6,维持,1.8,9.6,9.9,7.4,8.7,7.7,2.4,7.88,黄浦打浦桥，1984年建,综合采样
81,黄浦,打浦桥,瑞南新苑,1997,121.474,31.215,95230,108262,102247,90218,86208,88213,90218,88234,100592,95445,82896,78867,81878,83035,122.6,126.6,123.9,117.3,113.3,115.9,118.6,8.6,6.8,9.6,4.8,6.9,7.2,5.8,8.5,8.7,维持,1.2,10,9.2,8.1,9.7,7.2,2.4,7.87,黄浦打浦桥，1997年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
82,黄浦,新天地,翠竹花苑,1997,121.475866,31.216394,43693,49672,46912,41393,39553,40473,41393,39671,44735,43009,38433,36302,37109,39703,52.5,54.2,53.1,50.2,48.5,49.6,50.8,9.0,7.4,9.6,5.5,9.2,7.1,5.5,8.9,9.3,维持,0.6,10.0,9.1,7.6,9.0,8.3,1.6,8.26,黄浦新天地，1997年建,综合采样
83,黄浦,新天地,瑞景新村,1994,121.471193,31.21997,42004,47752,45099,39793,38024,38909,39793,38402,43057,42207,36738,36494,36072,37096,46.5,48.0,47.0,44.5,42.9,43.9,45.0,8.6,7.3,9.5,4.1,9.4,7.6,6.2,8.7,9.0,维持,1.8,10.0,10.0,8.1,9.1,8.0,2.5,8.2,黄浦新天地，1994年建,综合采样
84,黄浦,新天地,市民新村,1990,121.474116,31.222767,127048,144434,136410,120362,115012,117687,120362,116884,132879,125497,110733,105811,108272,33156,56.7,58.5,57.3,54.2,52.4,53.6,54.8,8.1,7.1,9.3,4.9,9.4,7.0,6.7,7.1,9.2,维持,1.9,9.8,9.3,8.0,9.3,9.1,1.3,8.2,黄浦，房天下实际数据,房天下(fang.com)
85,黄浦,新天地,济南路花苑,2000,121.473,31.22,113090,128565,121422,107137,102376,104757,107137,103084,115886,109339,101602,91899,95999,99857,169.1,174.6,170.9,161.7,156.2,159.9,163.6,9.1,7.4,9.6,5.6,6.2,7.5,5.6,8.6,10.0,维持,1.2,9.8,9.2,7.7,9.4,8.7,1.6,8.07,黄浦新天地，2000年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
86,黄浦,新天地,太平桥公寓,2003,121.473,31.22,107438,122140,115354,101783,97260,99521,101783,96598,110785,105742,93676,91140,90952,95688,168.9,174.4,170.7,161.5,156.0,159.7,163.4,9.1,7.1,9.7,4.8,6.5,7.5,5.4,8.3,9.3,维持,1.3,10,9.6,7.3,9.7,8.5,1.5,8.05,黄浦新天地，2003年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
87,黄浦,新天地,复兴SOHO,2015,121.47,31.215,122401,139151,131420,115959,110805,113382,115959,108384,123667,117476,106349,103898,103366,107117,162.4,167.7,164.1,155.3,150.0,153.5,157.1,9.0,7.2,9.2,5.2,5.8,7.5,5.8,9.1,9.2,维持,0.8,10.0,9.2,7.7,8.9,9.4,0.9,8.03,黄浦新天地，2015年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
88,黄浦,新天地,瑞丰弄,2000,121.476187,31.222942,52943,60188,56845,50157,47928,49042,50157,50442,54899,52147,45715,43768,44698,45821,80.0,82.6,80.9,76.6,73.9,75.7,77.4,8.8,6.0,8.7,4.7,8.6,6.8,5.5,9.1,8.9,维持,0.5,9.9,9.4,8.0,9.7,8.6,1.5,8.02,黄浦新天地，2000年建,综合采样
89,黄浦,新天地,翠湖天地,2005,121.473,31.22,125068,142183,134284,118486,113219,115853,118486,115001,134527,122893,112303,102263,106115,111029,166.9,172.4,168.7,159.7,154.2,157.8,161.5,9.4,7.0,10,4.6,5.7,7.3,6.0,8.1,8.5,维持,1.8,9.6,9.8,7.9,9.6,9.3,1.2,8.01,黄浦新天地，2005年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
90,黄浦,新天地,新天地花苑,2006,121.473,31.22,116328,132247,124900,110206,105308,107757,110206,108466,121465,121046,101384,96139,98333,100777,170.8,176.4,172.7,163.4,157.8,161.6,165.3,9.6,6.9,9.4,4.7,6.0,7.2,6.1,8.8,8.5,维持,0.4,9.7,9.2,8.2,9.9,8.4,1.4,7.99,黄浦新天地，2006年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
91,黄浦,新天地,中海建国里,1995,121.476597,31.220824,209136,237754,224546,198129,189323,193726,198129,192405,218734,206582,182278,174177,178228,88646,126.3,130.5,127.7,120.8,116.7,119.5,122.2,8.6,7.0,9.3,5.3,6.9,7.2,5.3,8.4,10,维持,0.6,10,9.5,8.2,9.3,7.5,1.9,7.99,黄浦，真实小区数据来自房天下,房天下(fang.com)实际数据
92,黄浦,新天地,翠湖天地嘉苑,2008,121.472,31.218,131417,149401,141100,124500,118967,121734,124500,119816,143486,132431,115331,109076,119286,114467,188.7,194.8,190.7,180.5,174.3,178.4,182.5,9.3,7.3,9.2,5.3,5.4,7.5,6.1,8.8,8.9,维持,0.7,9.7,9.9,8.3,9.8,9.4,2.1,7.95,黄浦新天地，2008年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
93,黄浦,淮海路,海华花园,1988,121.451416,31.236189,103014,117111,110605,97593,93255,95424,97593,94773,107742,101756,89785,85795,87790,39480,72.4,74.7,73.1,69.2,66.9,68.4,70.0,9.3,7.1,10,4.9,9.4,8.2,5.6,8.4,9.9,维持,0.8,10,9.3,7.9,10,8.4,1.9,8.47,黄浦，房天下实际数据,房天下(fang.com)
94,黄浦,淮海路,嘉和怡苑,2009,121.454099,31.237563,85898,97653,92228,81377,77761,79569,81377,81519,91031,83922,73634,73077,73955,75214,125.5,129.6,126.9,120.0,116.0,118.7,121.4,8.4,6.5,10,4.9,7.8,8.5,6.3,10,8.8,维持,0.8,10,9.7,7.8,10,8.5,1.2,8.44,黄浦淮海路，2009年建,综合采样
95,黄浦,淮海路,新世纪一期,1994,121.447424,31.230482,69392,78888,74506,65740,62818,64279,65740,62925,70380,67847,60749,59422,61052,58950,95.8,98.9,96.8,91.6,88.5,90.5,92.6,8.4,7.3,9.8,5.4,8.3,7.9,5.5,9.4,9.6,维持,1.4,9.3,9.5,8.3,9.7,8.8,1.3,8.39,黄浦淮海路，1994年建,综合采样
96,黄浦,淮海路,锦绣一期,1999,121.446591,31.233744,68589,77975,73643,64979,62091,63535,64979,62818,71877,67055,55898,59807,58086,60597,81.3,84.0,82.2,77.8,75.2,76.9,78.7,8.2,7.6,9.0,5.1,8.1,7.3,6.5,8.7,9.0,维持,0.6,9.4,9.2,8.4,10,8.2,1.3,8.22,黄浦淮海路，1999年建,综合采样
97,黄浦,淮海路,淮海路里,2023,121.467098,31.228675,129689,147436,139245,122863,117403,120133,122863,118684,139909,130060,114676,107914,109895,114338,168.9,174.4,170.7,161.5,156.0,159.7,163.3,9.4,7.1,9.6,5.3,5.6,7.7,5.3,9.5,8.9,维持,1.5,10,9.1,7.6,8.9,8.5,0.5,8.12,黄浦淮海路，2023年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
98,黄浦,淮海路,宜居里,1992,121.465651,31.219435,91795,104356,98559,86963,83098,85031,86963,84816,97011,95498,80345,78419,76320,79529,143.0,147.7,144.5,136.8,132.1,135.2,138.3,9.3,6.9,9.7,5.0,7.1,7.2,5.7,9.2,9.8,维持,0.5,9.4,9.4,8.2,9.8,8.8,1.8,8.11,黄浦淮海路，1992年建,综合采样
99,黄浦,淮海路,新家府,2003,121.472697,31.216359,73736,83826,79169,69855,66750,68302,69855,68303,77289,70571,65117,60084,60463,61843,109.6,113.2,110.8,104.8,101.3,103.7,106.0,8.9,6.6,10.0,5.4,8.0,7.4,5.8,9.4,8.9,维持,1.0,9.5,9.6,7.6,8.8,8.3,1.8,8.11,黄浦淮海路，2003年建,综合采样
100,黄浦,淮海路,淮海路镇兴苑,2005,121.458234,31.234458,126429,143730,135745,119775,114452,117113,119775,115965,130491,121375,110135,104073,110584,106842,157.5,162.6,159.2,150.7,145.5,149.0,152.4,8.6,6.1,10,5.4,5.7,7.4,6.3,9.1,9.1,维持,0.2,9.9,9.0,7.8,10.0,9.0,0.9,8.08,黄浦淮海路，2005年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
101,黄浦,淮海路,淮海路街坊,2001,121.457737,31.232336,108731,123610,116743,103008,98430,100719,103008,98394,113656,107255,97008,89049,91323,95336,158.3,163.4,160.0,151.4,146.2,149.7,153.1,8.5,6.7,9.8,5.2,6.6,8.1,5.3,8.6,8.5,维持,1.1,10,9.6,8.0,9.3,8.9,1.7,8.03,黄浦淮海路，2001年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
102,黄浦,淮海路,淮海路路佳苑,2017,121.46802,31.219121,128783,146406,138272,122005,116582,119293,122005,115318,132153,125902,112696,108630,114532,112056,179.3,185.1,181.2,171.5,165.6,169.5,173.4,9.0,7.1,9.0,5.5,5.7,8.1,5.8,9.3,8.3,维持,0.4,10,8.7,8.0,8.4,9.1,0.8,7.98,黄浦淮海路，2017年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
103,黄浦,淮海路,淮海路丽苑,2008,121.464379,31.22301,123429,140319,132523,116932,111735,114334,116932,115333,125684,119571,109573,99684,102963,107325,173.0,178.7,174.9,165.5,159.9,163.6,167.4,9.6,6.7,9.8,5.3,5.7,7.2,6.4,7.6,9.2,维持,0.7,10,9.4,8.3,9.2,9.4,1.5,7.97,黄浦淮海路，2008年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
104,黄浦,淮海路,淮海路路盛苑,2020,121.46447,31.220877,128682,146292,138164,121910,116491,119201,121910,120084,134434,128219,115863,108521,109451,113654,188.1,194.3,190.2,180.0,173.8,177.9,182.0,9.5,6.1,9.6,4.6,5.7,7.9,4.9,9.2,8.2,维持,1.5,9.8,9.2,7.7,10,9.3,1.2,7.94,黄浦淮海路，2020年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
105,黄浦,淮海路,康乐新苑,1977,121.456585,31.234371,54926,62442,58973,52035,49722,50879,52035,50399,56294,53211,47821,45599,49360,47008,64.1,66.2,64.8,61.3,59.2,60.6,62.0,9.3,7.8,8.9,4.8,8.7,7.4,6.5,7.5,8.0,维持,1.3,9.0,8.7,8.2,8.9,8.1,2.6,7.85,黄浦淮海路，1977年建,综合采样
106,黄浦,老西门,豫景公寓,2000,121.476,31.221,79742,90655,85618,75545,72188,73867,75545,74979,81599,78229,69941,64713,68684,71309,101.5,104.8,102.6,97.1,93.8,96.0,98.2,9.4,7.5,10,4.8,7.7,7.4,5.5,8.4,8.7,维持,1.0,9.6,9.8,8.1,9.6,8.7,0.5,8.39,黄浦老西门，2000年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
107,黄浦,老西门,景龙花苑,2001,121.476,31.221,80173,91144,86080,75953,72577,74265,75953,74892,82049,75645,68340,64261,70717,67878,104.6,108.0,105.7,100.0,96.6,98.9,101.2,9.0,7.2,9.9,5.4,7.8,7.7,5.8,8.2,8.8,维持,1.6,10,9.6,8.0,9.7,8.8,1.0,8.36,黄浦老西门，2001年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
108,黄浦,老西门,卢湾都市花园,2011,121.471764,31.218955,113237,128733,121581,107278,102510,104894,107278,104178,118434,111855,98695,94309,96502,39789,66.4,68.5,67.1,63.5,61.3,62.8,64.2,8.8,6.9,9.7,5.0,8.9,6.4,6.2,8.3,9.2,维持,1.4,9.7,9.7,7.9,9.9,9.2,0.9,8.32,黄浦，房天下实际数据,房天下(fang.com)
109,黄浦,老西门,西城公寓,2003,121.476,31.221,73730,83819,79163,69849,66745,68297,69849,69413,76667,72632,66072,61435,61735,64154,102.8,106.2,104.0,98.4,95.0,97.2,99.5,9.0,7.3,9.4,5.4,7.9,7.4,6.6,8.2,9.0,维持,1.9,10,9.3,8.7,9.0,8.7,1.3,8.25,黄浦老西门，2003年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
110,黄浦,老西门,新景弄,1996,121.473648,31.225702,59172,67269,63532,56057,53566,54812,56057,53632,62286,59294,51498,48982,52396,50176,70.0,72.3,70.8,67.0,64.7,66.2,67.7,9.4,8.2,9.8,5.0,8.7,7.7,6.0,8.0,8.6,维持,0.6,9.1,9.9,7.3,9.3,8.6,1.9,8.25,黄浦老西门，1996年建,综合采样
111,黄浦,老西门,文庙新天地,2005,121.476,31.221,84550,96120,90780,80100,76540,78320,80100,80176,90839,83652,72159,70601,73236,70753,106.3,109.7,107.4,101.6,98.2,100.5,102.8,10,6.9,9.7,5.3,7.6,7.7,6.4,8.5,8.9,维持,0.7,10,8.9,7.9,9.8,8.2,1.6,8.24,黄浦老西门，2005年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
112,黄浦,老西门,银河弄,2007,121.486046,31.217112,101833,115768,109336,96473,92185,94329,96473,93931,108523,101259,89543,88232,86258,86965,117.7,121.6,119.0,112.6,108.8,111.3,113.9,9.4,7.2,10.0,5.2,6.8,7.4,6.2,9.0,10,维持,1.1,9.6,9.7,7.3,9.8,7.4,1.5,8.24,黄浦老西门，2007年建,综合采样
113,黄浦,老西门,中华路花苑,1992,121.478,31.22,68762,78171,73829,65143,62248,63695,65143,66691,73927,68387,62798,58069,59461,60551,92.4,95.4,93.4,88.4,85.4,87.4,89.4,8.5,7.0,9.6,5.0,8.2,7.4,6.2,7.5,9.6,维持,1.1,9.9,9.6,8.0,10,8.1,1.9,8.18,黄浦老西门，1992年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
114,黄浦,老西门,蓬莱公寓,1998,121.476,31.221,78092,88778,83846,73982,70694,72338,73982,70816,80794,78771,66605,67508,66121,65413,104.4,107.8,105.5,99.8,96.4,98.7,101.0,8.8,7.1,9.6,4.8,7.7,7.1,5.7,8.8,9.6,维持,0.9,9.7,9.6,7.7,9.6,8.3,1.5,8.15,黄浦老西门，1998年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
115,黄浦,老西门,春天城,1996,121.483579,31.221262,35297,40127,37898,33439,31953,32696,33439,32672,36740,34257,31660,29750,30965,30937,54.5,56.3,55.1,52.1,50.3,51.5,52.7,8.9,7.6,9.7,5.1,9.5,7.2,5.7,8.6,8.1,维持,1.1,10,8.9,8.0,8.7,7.8,2.2,8.12,黄浦老西门，1996年建,综合采样
116,黄浦,老西门,陆家浜路花苑,1990,121.48,31.218,69548,79065,74673,65888,62959,64423,65888,63489,73378,67789,61072,57709,61991,58202,94.8,97.9,95.9,90.7,87.6,89.7,91.7,8.8,7.3,9.6,4.7,8.2,7.6,5.8,8.0,9.2,维持,0.2,10,9.2,7.9,9.8,8.7,2.3,8.1,黄浦老西门，1990年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
117,黄浦,老西门,复兴东路公寓,1995,121.476,31.221,72421,82331,77757,68609,65560,67084,68609,66093,75242,73176,62983,61680,60302,61836,98.0,101.2,99.1,93.8,90.6,92.7,94.8,9.3,6.8,9.2,5.1,7.9,7.1,5.3,8.1,8.9,维持,0.8,9.9,9.2,7.9,9.4,8.4,1.5,8.03,黄浦老西门，1995年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
118,黄浦,老西门,老西门街花园,1981,121.475634,31.219948,72235,82120,77558,68433,65392,66912,68433,66866,77479,71849,60580,59878,58856,62462,86.2,89.0,87.1,82.4,79.6,81.5,83.4,8.2,7.6,9.5,5.3,8.1,7.7,7.0,7.8,8.8,维持,0.6,9.8,9.2,8.4,9.2,9.0,2.8,8.02,黄浦老西门，1981年建,综合采样
119,黄浦,老西门,永和丽苑,1976,121.478872,31.219257,46460,52818,49884,44015,42059,43037,44015,41513,48554,44826,40340,38817,38945,39392,61.0,63.0,61.7,58.4,56.4,57.7,59.0,9.3,6.5,9.9,5.2,8.8,6.1,6.5,9.3,9.1,维持,0.7,10,8.6,8.7,8.8,9.0,2.5,8.0,黄浦老西门，1976年建,综合采样
120,黄浦,老西门,永丰怡苑,1998,121.468056,31.222315,114523,130194,122961,108495,103673,106084,108495,102769,115762,110528,97866,93966,97818,98555,184.2,190.2,186.2,176.2,170.2,174.2,178.2,9.0,6.9,9.2,5.1,6.1,7.5,5.5,8.9,9.6,维持,0.2,10,9.3,8.0,9.0,9.1,1.8,7.91,黄浦老西门，1998年建,综合采样
121,黄浦,董家渡,和谐小区,2014,121.485379,31.22823,41720,47429,44794,39524,37768,38646,39524,39896,42592,41073,37023,34666,35005,35425,60.8,62.8,61.5,58.2,56.2,57.5,58.9,9.0,7.0,9.2,4.6,9.3,7.2,6.0,9.2,9.3,维持,0.9,10,10,7.8,9.7,8.9,1.0,8.44,黄浦董家渡，2014年建,综合采样
122,黄浦,董家渡,新世纪广场,2012,121.48881,31.226755,51468,58511,55260,48759,46592,47675,48759,44956,54616,51369,44108,42761,43659,44133,54.9,56.7,55.5,52.6,50.8,52.0,53.2,10,7.6,9.0,5.0,8.7,6.7,6.6,8.5,9.5,维持,1.0,10,9.2,8.2,8.9,8.5,0.7,8.37,黄浦董家渡，2012年建,综合采样
123,黄浦,董家渡,黄浦国际,2002,121.487936,31.227218,117905,134040,126593,111700,106735,109217,111700,108473,123316,116465,102764,98196,100480,37951,50.4,52.0,50.9,48.2,46.5,47.6,48.7,9.9,7.3,9.1,5.1,9.2,7.1,5.5,8.1,8.6,维持,1.8,8.8,10,8.4,9.8,8.1,1.6,8.24,黄浦，房天下实际数据,房天下(fang.com)
124,黄浦,董家渡,中粮海景壹号,2016,121.485,31.225,104955,119318,112689,99431,95012,97222,99431,95279,105822,98862,91062,91043,88414,94073,124.1,128.1,125.4,118.7,114.7,117.4,120.1,8.9,7.1,9.5,5.4,6.7,7.7,6.0,8.6,8.7,维持,0.4,9.9,9.4,8.1,9.5,9.7,0.7,8.23,黄浦董家渡，2016年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
125,黄浦,董家渡,鑫都坊,2009,121.483578,31.225437,94757,107724,101739,89770,85780,87775,89770,86727,99933,91298,82750,78932,80329,84533,132.2,136.5,133.6,126.4,122.1,125.0,127.9,8.9,7.8,9.8,4.2,7.1,7.7,6.0,8.5,9.1,维持,1.3,9.1,9.3,8.2,9.5,9.0,0.9,8.22,黄浦董家渡，2009年建,综合采样
126,黄浦,董家渡,绿地外滩中心,2019,121.485,31.225,98090,111513,105318,92928,88797,90862,92928,89715,104397,97485,83634,81275,83607,85791,128.5,132.7,129.9,123.0,118.8,121.6,124.4,8.9,7.1,9.4,4.8,7.0,8.0,6.5,8.8,9.1,维持,0.5,10.0,9.4,8.4,9.2,8.1,1.3,8.21,黄浦董家渡，2019年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
127,黄浦,董家渡,晨曦馨苑,1998,121.489156,31.226537,38684,43978,41534,36648,35019,35833,36648,34729,39786,37864,34416,31390,34048,33931,56.8,58.6,57.4,54.3,52.4,53.7,54.9,9.3,6.8,8.8,5.6,9.2,6.8,6.1,8.9,8.8,维持,1.0,10,9.3,8.6,9.3,8.9,1.8,8.19,黄浦董家渡，1998年建,综合采样
128,黄浦,董家渡,融创外滩壹号,2019,121.488,31.228,100086,113782,107460,94818,90604,92711,94818,92883,103508,101875,87255,84111,83554,89137,136.0,140.4,137.5,130.1,125.6,128.6,131.6,8.5,7.1,9.8,4.9,7.0,8.1,5.4,8.4,9.1,维持,1.7,9.6,9.8,7.7,9.3,8.0,1.1,8.18,黄浦董家渡，2019年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
129,黄浦,董家渡,百汇园二期,2003,121.486106,31.224141,163725,186129,175789,155108,148214,151661,155108,150627,171239,161725,142699,136357,139528,100772,145.8,150.5,147.4,139.4,134.7,137.9,141.0,8.0,8.3,9.1,4.9,6.1,7.4,6.8,8.5,9.4,维持,0.8,9.4,8.7,8.4,9.9,9.3,1.1,8.09,黄浦，真实小区数据来自房天下,房天下(fang.com)实际数据
130,黄浦,董家渡,董家渡花苑,2015,121.485,31.225,96236,109405,103327,91171,87119,89145,91171,90119,101381,95638,85572,80046,83098,83917,128.6,132.8,130.0,123.0,118.8,121.6,124.4,9.0,7.5,8.6,4.9,6.9,7.7,6.1,7.5,8.4,维持,0.9,9.9,9.8,7.5,9.7,8.9,1.0,8.08,黄浦董家渡，2015年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
131,黄浦,董家渡,董家渡路苑,1998,121.48505,31.224519,112609,128019,120907,106682,101941,104312,106682,103931,115890,111137,99476,95007,95504,100577,138.6,143.1,140.1,132.5,128.0,131.0,134.0,8.6,7.5,10.0,4.9,6.1,6.7,6.5,8.2,8.2,维持,0.8,10,10,7.5,9.7,9.0,1.9,7.95,黄浦董家渡，1998年建,综合采样
132,黄浦,董家渡,瑞丰三期,1998,121.48822,31.230741,110919,126098,119092,105081,100411,102746,105081,100476,117192,110280,96472,94356,97226,96168,140.7,145.3,142.2,134.6,130.0,133.1,136.1,9.7,6.7,9.6,4.9,6.3,7.3,6.1,6.6,9.0,维持,0.9,9.7,9.3,7.6,8.6,8.3,1.3,7.85,黄浦董家渡，1998年建,综合采样
133,黄浦,董家渡,泛海国际住区,1986,121.488736,31.227743,115122,130875,123604,109063,104215,106639,109063,105912,120405,113716,100337,95878,98108,78492,134.0,138.4,135.5,128.2,123.8,126.7,129.6,8.6,6.4,9.4,4.8,7.0,6.8,6.7,8.3,8.4,维持,1.2,9.2,9.7,7.8,9.3,9.1,1.9,7.81,黄浦，房天下实际数据,房天下(fang.com)
